id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000071,intervention,INT-0031,csrs,35.4,34.6414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000072,intervention,INT-0032,csrs,10.3,24.6706,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000073,intervention,INT-0033,csrs,10.7,19.6667,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000074,intervention,INT-0034,csrs,34.5,37.1414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T20:58:07+00:00
SCH-000075,intervention,INT-0035,csrs,71.5,43.5617,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.9375}",[],2026-04-27T20:58:07+00:00
SCH-000076,intervention,INT-0036,csrs,69.2,39.0793,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.38738707554086216, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000077,intervention,INT-0037,csrs,71.8,46.6446,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.728011611030479, ""synergy_bonus"": 0.0, ""trend_score"": 0.75}",[],2026-04-27T20:58:07+00:00
SCH-000078,intervention,INT-0038,csrs,62.2,34.7834,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.6363636363636364}",[],2026-04-27T20:58:07+00:00
SCH-000079,intervention,INT-0039,csrs,10.1,22.8137,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000080,intervention,INT-0040,csrs,8.9,15.2685,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000081,intervention,INT-0041,csrs,69.7,38.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000082,intervention,INT-0042,csrs,62.2,45.0935,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.26666666666666666}",[],2026-04-27T20:58:07+00:00
SCH-000083,intervention,INT-0043,csrs,11.1,28.0452,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5030118189069747, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000084,intervention,INT-0044,csrs,12.1,31.8408,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7560512479012573, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000085,intervention,INT-0045,csrs,8.8,28.7710,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000086,intervention,INT-0046,csrs,72.6,39.7736,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.8064516129032258}",[],2026-04-27T20:58:07+00:00
SCH-000087,intervention,INT-0047,csrs,64.5,50.1097,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7263582110369804, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.6428571428571429}",[],2026-04-27T20:58:07+00:00
SCH-000088,intervention,INT-0048,csrs,8.7,16.7651,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000089,intervention,INT-0049,csrs,11.2,20.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000090,intervention,INT-0050,csrs,10.7,34.4808,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7560512479012573, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000091,intervention,INT-0051,csrs,12.3,22.8814,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000092,intervention,INT-0052,csrs,10.0,23.1400,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000093,intervention,INT-0053,csrs,9.6,20.8574,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000094,intervention,INT-0054,csrs,9.6,23.1400,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000095,intervention,INT-0055,csrs,11.4,30.7027,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7656878606082093, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000096,intervention,INT-0056,csrs,9.9,30.1918,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000097,intervention,INT-0057,csrs,10.1,31.5620,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7263582110369804, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000098,intervention,INT-0058,csrs,17.9,30.9550,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7525580848709449, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000099,intervention,INT-0059,csrs,9.2,30.9001,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000100,intervention,INT-0060,csrs,11.4,31.4744,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000101,combination,COM-0001,csrs,,54.4235,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6009991261677922, ""mechanism_strength"": 0.8974551864329577, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9085794655414907, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000102,combination,COM-0002,csrs,,59.7587,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7647530866466287, ""mechanism_strength"": 0.8853624527893469, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000103,combination,COM-0003,csrs,,0.0000,{},[],2026-04-27T20:58:07+00:00
SCH-000104,combination,COM-0004,csrs,,42.0374,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6301820680767107, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T20:58:07+00:00
SCH-000001,hypothesis,HYP-0001,confidence,4,0.8117,"{""consistency_index"": 0.7025277510807103, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8911268372346217, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.6823790598913255, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000001"", ""EVD-000002"", ""EVD-000011"", ""EVD-000012"", ""EVD-000013"", ""EVD-000014"", ""EVD-000015"", ""EVD-000016"", ""EVD-000017"", ""EVD-000018"", ""EVD-000019"", ""EVD-000020"", ""EVD-000021"", ""EVD-000022"", ""EVD-000023"", ""EVD-000024"", ""EVD-000025"", ""EVD-000026"", ""EVD-000027"", ""EVD-000028"", ""EVD-000029"", ""EVD-000030"", ""EVD-000031"", ""EVD-000032"", ""EVD-000033"", ""EVD-000034"", ""EVD-000035"", ""EVD-000036"", ""EVD-000037"", ""EVD-000038"", ""EVD-000039"", ""EVD-000040"", ""EVD-000041"", ""EVD-000042"", ""EVD-000043"", ""EVD-000044"", ""EVD-000045"", ""EVD-000046""]",2026-04-27T21:15:02+00:00
SCH-000002,hypothesis,HYP-0002,confidence,3,0.6557,"{""consistency_index"": 0.771461856046472, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8137316991394404, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5279489824562943, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000009"", ""EVD-000681"", ""EVD-000682"", ""EVD-000683"", ""EVD-000684"", ""EVD-000685"", ""EVD-000686"", ""EVD-000687"", ""EVD-000688"", ""EVD-000689"", ""EVD-000690"", ""EVD-000691"", ""EVD-000692"", ""EVD-000693"", ""EVD-000694"", ""EVD-000695"", ""EVD-000696"", ""EVD-000697"", ""EVD-000698"", ""EVD-000699"", ""EVD-000700"", ""EVD-000701"", ""EVD-000702"", ""EVD-000703"", ""EVD-000704"", ""EVD-000705"", ""EVD-000706""]",2026-04-27T21:15:02+00:00
SCH-000003,hypothesis,HYP-0003,confidence,4,0.7065,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.7217430018364962, ""genetic_support"": 0.6, ""mechanism_coherence"": 0.5551903289191642, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000007"", ""EVD-000612"", ""EVD-000613"", ""EVD-000614"", ""EVD-000615"", ""EVD-000616"", ""EVD-000617"", ""EVD-000618"", ""EVD-000619"", ""EVD-000620"", ""EVD-000621"", ""EVD-000622"", ""EVD-000623"", ""EVD-000624""]",2026-04-27T21:15:02+00:00
SCH-000004,hypothesis,HYP-0004,confidence,3,0.5660,"{""consistency_index"": 0.7836030675487353, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.8281314450708098, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000010"", ""EVD-000625"", ""EVD-000626"", ""EVD-000627"", ""EVD-000628"", ""EVD-000629"", ""EVD-000630"", ""EVD-000631"", ""EVD-000632"", ""EVD-000633"", ""EVD-000634"", ""EVD-000635"", ""EVD-000636"", ""EVD-000637"", ""EVD-000638"", ""EVD-000639"", ""EVD-000640"", ""EVD-000641"", ""EVD-000642"", ""EVD-000643"", ""EVD-000644"", ""EVD-000645"", ""EVD-000646"", ""EVD-000647"", ""EVD-000648"", ""EVD-000649"", ""EVD-000650"", ""EVD-000651"", ""EVD-000652""]",2026-04-27T21:15:02+00:00
SCH-000005,hypothesis,HYP-0005,confidence,2,0.7163,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8062916472958314, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.7185705047440691, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000653"", ""EVD-000654"", ""EVD-000655"", ""EVD-000656"", ""EVD-000657"", ""EVD-000658"", ""EVD-000659"", ""EVD-000660"", ""EVD-000661"", ""EVD-000662"", ""EVD-000663"", ""EVD-000664"", ""EVD-000665"", ""EVD-000666"", ""EVD-000667"", ""EVD-000668"", ""EVD-000669"", ""EVD-000670"", ""EVD-000671"", ""EVD-000672"", ""EVD-000673"", ""EVD-000674"", ""EVD-000675"", ""EVD-000676"", ""EVD-000677"", ""EVD-000678"", ""EVD-000679"", ""EVD-000680""]",2026-04-27T21:15:02+00:00
SCH-000006,hypothesis,HYP-0006,confidence,4,0.5685,"{""consistency_index"": 0.6017749283622018, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8689246578933572, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.539398594424995, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000003"", ""EVD-000004"", ""EVD-000005"", ""EVD-000446"", ""EVD-000463"", ""EVD-000481"", ""EVD-000586"", ""EVD-000587"", ""EVD-000588"", ""EVD-000589"", ""EVD-000590"", ""EVD-000591"", ""EVD-000592"", ""EVD-000593"", ""EVD-000594"", ""EVD-000595"", ""EVD-000596"", ""EVD-000597"", ""EVD-000598"", ""EVD-000599"", ""EVD-000600"", ""EVD-000601"", ""EVD-000602"", ""EVD-000603"", ""EVD-000604"", ""EVD-000605"", ""EVD-000606"", ""EVD-000607"", ""EVD-000608"", ""EVD-000609"", ""EVD-000610"", ""EVD-000611"", ""EVD-001310""]",2026-04-27T21:15:02+00:00
SCH-000007,hypothesis,HYP-0007,confidence,3,0.7118,"{""consistency_index"": 0.8168779316986272, ""cross_phenotype_convergence"": 0.6666666666666666, ""evidence_quality_index"": 0.8462011688711166, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.6803929966361869, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000008"", ""EVD-000441"", ""EVD-000452"", ""EVD-000466"", ""EVD-000467"", ""EVD-000468"", ""EVD-000469"", ""EVD-000470"", ""EVD-000471"", ""EVD-000473"", ""EVD-000474"", ""EVD-000475"", ""EVD-000476"", ""EVD-000480"", ""EVD-000707"", ""EVD-000708"", ""EVD-000709"", ""EVD-000710"", ""EVD-000711"", ""EVD-000712"", ""EVD-000713"", ""EVD-000714"", ""EVD-000715"", ""EVD-000716"", ""EVD-000717"", ""EVD-000718"", ""EVD-000719"", ""EVD-000720"", ""EVD-000721"", ""EVD-000722"", ""EVD-000723"", ""EVD-000724"", ""EVD-000725"", ""EVD-000726"", ""EVD-000727"", ""EVD-000728""]",2026-04-27T21:15:02+00:00
SCH-000008,hypothesis,HYP-0008,confidence,4,0.6957,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.8171244650890604, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.5593247163455091, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000447"", ""EVD-000462"", ""EVD-000465"", ""EVD-000484"", ""EVD-000487"", ""EVD-000729"", ""EVD-000730"", ""EVD-000731"", ""EVD-000732"", ""EVD-000733"", ""EVD-000734"", ""EVD-000735"", ""EVD-000736"", ""EVD-000737"", ""EVD-000738"", ""EVD-000739"", ""EVD-000740"", ""EVD-000741"", ""EVD-000742"", ""EVD-000743"", ""EVD-000744"", ""EVD-000745"", ""EVD-000746"", ""EVD-000747"", ""EVD-000748"", ""EVD-000749"", ""EVD-000750"", ""EVD-000751"", ""EVD-000752"", ""EVD-000753"", ""EVD-000754"", ""EVD-000755"", ""EVD-000756""]",2026-04-27T21:15:02+00:00
SCH-000009,hypothesis,HYP-0009,confidence,3,0.2524,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.17461784806365346, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.4, ""source_type_diversity"": 0.2}","[""EVD-000439"", ""EVD-000459""]",2026-04-27T21:15:02+00:00
SCH-000010,hypothesis,HYP-0010,confidence,5,0.5767,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.7555609875336103, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 1.0, ""source_type_diversity"": 0.4}","[""EVD-000757"", ""EVD-000758"", ""EVD-000759"", ""EVD-000760"", ""EVD-000761"", ""EVD-000762"", ""EVD-000763"", ""EVD-000764"", ""EVD-000765"", ""EVD-000766"", ""EVD-000767"", ""EVD-000768"", ""EVD-000769"", ""EVD-000770"", ""EVD-000771"", ""EVD-000772"", ""EVD-000773"", ""EVD-000774"", ""EVD-000775"", ""EVD-000776"", ""EVD-000777"", ""EVD-000778""]",2026-04-27T21:15:02+00:00
SCH-000011,hypothesis,HYP-0011,confidence,3,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000012,hypothesis,HYP-0012,confidence,3,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000013,hypothesis,HYP-0013,confidence,4,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000014,hypothesis,HYP-0014,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000015,hypothesis,HYP-0015,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000016,hypothesis,HYP-0016,confidence,2,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000017,hypothesis,HYP-0017,confidence,1,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000018,hypothesis,HYP-0018,confidence,4,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000019,hypothesis,HYP-0019,confidence,3,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000020,hypothesis,HYP-0020,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000021,hypothesis,HYP-0021,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000022,hypothesis,HYP-0022,confidence,3,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000023,hypothesis,HYP-0023,confidence,2,0.0967,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000024,hypothesis,HYP-0024,confidence,2,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000025,hypothesis,HYP-0025,confidence,4,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000026,hypothesis,HYP-0026,confidence,3,0.0800,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000027,hypothesis,HYP-0027,confidence,5,0.4189,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.12979915764558458, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001299""]",2026-04-27T21:15:02+00:00
SCH-000028,hypothesis,HYP-0028,confidence,4,0.0000,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.0, ""evidence_quality_index"": 0.0, ""genetic_support"": 0.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000029,hypothesis,HYP-0029,confidence,5,0.4177,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.04868814094636503, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.04313658390210287, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001300""]",2026-04-27T21:15:02+00:00
SCH-000030,hypothesis,HYP-0030,confidence,5,0.2167,"{""consistency_index"": 0.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.0, ""genetic_support"": 1.0, ""mechanism_coherence"": 0.0, ""replication_independence"": 0.0, ""source_type_diversity"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000031,hypothesis,HYP-0031,confidence,,0.3127,"{""consistency_index"": 1.0, ""cross_phenotype_convergence"": 0.3333333333333333, ""evidence_quality_index"": 0.05328132692089218, ""genetic_support"": 0.4, ""mechanism_coherence"": 0.133566063919648, ""replication_independence"": 0.2, ""source_type_diversity"": 0.2}","[""EVD-001310""]",2026-04-27T21:15:02+00:00
