category,target_table,target_id,legacy_row,reason,priority
observational_reclassify,sources,SRC-000657,658,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000658,659,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000663,664,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000665,666,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000666,667,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000667,668,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000669,670,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000671,672,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000672,673,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000673,674,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000674,675,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000675,676,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000676,677,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000678,679,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000680,681,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000681,682,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000682,683,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000683,684,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000687,688,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000689,690,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000692,693,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000693,694,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000694,695,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000696,697,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000698,699,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000700,701,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000703,704,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000704,705,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000706,707,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000707,708,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000718,719,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000719,720,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000723,724,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000724,725,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000728,729,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000734,735,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000740,741,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000749,750,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000751,752,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000753,754,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000754,755,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000755,756,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000757,758,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000758,759,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000759,760,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000761,762,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000762,763,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000765,766,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000771,772,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000775,776,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
observational_reclassify,sources,SRC-000778,779,study_type=observational remapped to other; cohort vs case_control refinement pending,normal
anecdote_reporter_unknown,sources,SRC-000968,191,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000968,191,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000969,192,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000970,193,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000971,194,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000972,195,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000972,195,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000973,196,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000973,196,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000974,197,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000975,198,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000976,199,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000977,200,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000978,201,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000979,202,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000980,203,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000980,203,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000981,204,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000982,205,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000982,205,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000983,206,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000984,207,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000985,208,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000985,208,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000986,209,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000987,210,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000988,211,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000988,211,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000989,212,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000989,212,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-000990,213,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000991,214,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000991,214,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000992,215,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000992,215,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000993,216,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000993,216,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000994,217,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000994,217,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000995,218,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000995,218,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000996,219,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000996,219,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000997,220,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000997,220,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000998,221,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000998,221,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-000999,222,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-000999,222,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001000,223,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001000,223,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001001,224,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001002,225,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001003,226,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001003,226,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001004,227,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001004,227,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001005,228,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001006,229,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001006,229,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001007,230,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001008,231,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001009,232,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001009,232,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001010,233,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001010,233,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001011,234,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001012,235,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001012,235,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001013,236,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001014,237,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001015,238,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001015,238,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001016,239,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001017,240,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001018,241,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001019,242,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001019,242,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001020,243,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001021,244,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001022,245,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001023,246,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001024,247,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001024,247,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001025,248,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001025,248,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001026,249,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001027,250,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001028,251,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001029,252,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001029,252,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001030,253,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001030,253,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001031,254,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001032,255,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001032,255,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001033,256,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001033,256,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001034,257,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001034,257,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001035,258,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001035,258,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001036,259,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001036,259,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001037,260,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001038,261,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001038,261,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001039,262,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001039,262,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001040,263,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001040,263,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001041,264,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001041,264,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001042,265,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001043,266,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001043,266,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001044,267,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001044,267,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001045,268,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001045,268,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001046,269,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001046,269,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001047,270,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001047,270,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001048,271,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001048,271,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001049,272,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001049,272,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001050,273,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001050,273,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001051,274,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001051,274,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001052,275,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001052,275,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001053,276,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001053,276,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001054,277,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001055,278,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001055,278,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001056,279,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001057,280,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001057,280,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001058,281,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001058,281,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001059,282,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001059,282,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001060,283,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001061,284,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001062,285,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001062,285,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001063,286,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001063,286,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001064,287,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001064,287,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001065,288,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001065,288,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001066,289,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001066,289,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001067,290,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001067,290,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001068,291,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001069,292,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001069,292,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001070,293,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001071,294,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001071,294,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001072,295,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001073,296,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001073,296,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001074,297,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001075,298,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001075,298,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001076,299,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001076,299,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001077,300,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001078,301,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001079,302,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001080,303,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001081,304,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001082,305,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001082,305,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001083,306,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001084,307,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001085,308,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001086,309,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001086,309,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001087,310,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001087,310,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001088,311,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001088,311,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001089,312,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001089,312,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001090,313,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001091,314,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001092,315,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001092,315,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001093,316,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001094,317,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001095,318,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001095,318,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001096,319,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001097,320,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001098,321,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001098,321,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001099,322,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001100,323,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001100,323,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001101,324,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001101,324,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001102,325,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001103,326,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001104,327,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001104,327,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001105,328,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001105,328,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001106,329,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001106,329,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001107,330,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001107,330,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001108,331,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001108,331,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001109,332,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001110,333,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001111,334,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001111,334,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001112,335,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001113,336,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001113,336,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001114,337,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001115,338,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001116,339,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001116,339,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001117,340,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001117,340,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001118,341,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001119,342,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001119,342,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001120,343,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001120,343,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001121,344,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001121,344,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001122,345,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001122,345,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001123,346,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001123,346,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001124,347,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001124,347,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001125,348,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001125,348,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001126,349,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001126,349,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001127,350,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001128,351,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001128,351,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001129,352,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001129,352,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001130,353,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001131,354,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001131,354,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001132,355,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001132,355,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001133,356,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001134,357,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001135,358,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001136,359,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001137,360,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001138,361,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001138,361,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001139,362,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001140,363,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001140,363,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001141,364,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001141,364,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001142,365,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001143,366,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001144,367,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001145,368,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001146,369,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001146,369,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001147,370,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001147,370,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001148,371,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001149,372,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001150,373,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001150,373,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001151,374,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001151,374,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001152,375,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001153,376,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001153,376,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001154,377,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001154,377,date_iso missing in legacy,normal
anecdote_missing_date,sources,SRC-001155,378,date_iso missing in legacy,normal
anecdote_reporter_unknown,sources,SRC-001156,379,reporter_population=unknown; low strength tier,normal
anecdote_missing_date,sources,SRC-001156,379,date_iso missing in legacy,normal
