legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
genes,446,GPD2,genes,GEN-0445,copy+assign_pk,
genes,447,GPHN,genes,GEN-0446,copy+assign_pk,
genes,448,GPR37,genes,GEN-0447,copy+assign_pk,
genes,449,GPR85,genes,GEN-0448,copy+assign_pk,
genes,450,GPX1,genes,GEN-0449,copy+assign_pk,
genes,451,GRB10,genes,GEN-0450,copy+assign_pk,
genes,452,GRIA1,genes,GEN-0451,copy+assign_pk,
genes,453,GRIA2,genes,GEN-0452,copy+assign_pk,
genes,454,GRIA3,genes,GEN-0453,copy+assign_pk,
genes,455,GRID1,genes,GEN-0454,copy+assign_pk,
genes,456,GRID2,genes,GEN-0455,copy+assign_pk,
genes,457,GRID2IP,genes,GEN-0456,copy+assign_pk,
genes,458,GRIK2,genes,GEN-0457,copy+assign_pk,
genes,459,GRIK3,genes,GEN-0458,copy+assign_pk,
genes,460,GRIK4,genes,GEN-0459,copy+assign_pk,
genes,461,GRIK5,genes,GEN-0460,copy+assign_pk,
genes,462,GRIN1,genes,GEN-0461,copy+assign_pk,
genes,463,GRIN2A,genes,GEN-0462,copy+assign_pk,
genes,464,GRIN2B,genes,GEN-0463,copy+assign_pk,
genes,465,GRIP1,genes,GEN-0464,copy+assign_pk,
genes,466,GRK4,genes,GEN-0465,copy+assign_pk,
genes,467,GRM5,genes,GEN-0466,copy+assign_pk,
genes,468,GRM7,genes,GEN-0467,copy+assign_pk,
genes,469,GTF2I,genes,GEN-0468,copy+assign_pk,
genes,470,GUCY1A2,genes,GEN-0469,copy+assign_pk,
genes,471,H1-4,genes,GEN-0470,copy+assign_pk,
genes,472,H2BC11,genes,GEN-0471,copy+assign_pk,
genes,473,H3-3B,genes,GEN-0472,copy+assign_pk,
genes,474,H4C11,genes,GEN-0473,copy+assign_pk,
genes,475,H4C3,genes,GEN-0474,copy+assign_pk,
genes,476,H4C5,genes,GEN-0475,copy+assign_pk,
genes,477,HACE1,genes,GEN-0476,copy+assign_pk,
genes,478,HCFC1,genes,GEN-0477,copy+assign_pk,
genes,479,HCN1,genes,GEN-0478,copy+assign_pk,
genes,480,HDAC4,genes,GEN-0479,copy+assign_pk,
genes,481,HDAC8,genes,GEN-0480,copy+assign_pk,
genes,482,HDLBP,genes,GEN-0481,copy+assign_pk,
genes,483,HECTD1,genes,GEN-0482,copy+assign_pk,
genes,484,HECTD4,genes,GEN-0483,copy+assign_pk,
genes,485,HECW2,genes,GEN-0484,copy+assign_pk,
genes,486,HEPACAM,genes,GEN-0485,copy+assign_pk,
genes,487,HERC1,genes,GEN-0486,copy+assign_pk,
genes,488,HERC2,genes,GEN-0487,copy+assign_pk,
genes,489,HIVEP2,genes,GEN-0488,copy+assign_pk,
genes,490,HIVEP3,genes,GEN-0489,copy+assign_pk,
genes,491,HLA-DPB1,genes,GEN-0490,copy+assign_pk,
genes,492,HNRNPD,genes,GEN-0491,copy+assign_pk,
genes,493,HNRNPF,genes,GEN-0492,copy+assign_pk,
genes,494,HNRNPH2,genes,GEN-0493,copy+assign_pk,
genes,495,HNRNPK,genes,GEN-0494,copy+assign_pk,
genes,496,HNRNPL,genes,GEN-0495,copy+assign_pk,
genes,497,HNRNPR,genes,GEN-0496,copy+assign_pk,
genes,498,HNRNPU,genes,GEN-0497,copy+assign_pk,
genes,499,HNRNPUL2,genes,GEN-0498,copy+assign_pk,
genes,500,HOMER1,genes,GEN-0499,copy+assign_pk,
genes,501,HOXA1,genes,GEN-0500,copy+assign_pk,
genes,502,HRAS,genes,GEN-0501,copy+assign_pk,
genes,503,HS3ST5,genes,GEN-0502,copy+assign_pk,
genes,504,HSD11B1,genes,GEN-0503,copy+assign_pk,
genes,505,HTR1B,genes,GEN-0504,copy+assign_pk,
genes,506,GSTM1,genes,GEN-0505,copy+assign_pk,
genes,507,HLA-A,genes,GEN-0506,copy+assign_pk,
genes,508,HTR3A,genes,GEN-0507,copy+assign_pk,
genes,509,HTR3C,genes,GEN-0508,copy+assign_pk,
genes,510,HUWE1,genes,GEN-0509,copy+assign_pk,
genes,511,HYDIN,genes,GEN-0510,copy+assign_pk,
genes,512,ICA1,genes,GEN-0511,copy+assign_pk,
genes,513,IGF1,genes,GEN-0512,copy+assign_pk,
genes,514,IKZF1,genes,GEN-0513,copy+assign_pk,
genes,515,IL1R2,genes,GEN-0514,copy+assign_pk,
genes,516,HLA-B,genes,GEN-0515,copy+assign_pk,
genes,517,HLA-DRB1,genes,GEN-0516,copy+assign_pk,
genes,518,HLA-G,genes,GEN-0517,copy+assign_pk,
genes,519,HMGN1,genes,GEN-0518,copy+assign_pk,
genes,520,HTR2C,genes,GEN-0519,copy+assign_pk,
genes,521,IL1RAPL1,genes,GEN-0520,copy+assign_pk,
genes,522,IL1RAPL2,genes,GEN-0521,copy+assign_pk,
genes,523,ILF2,genes,GEN-0522,copy+assign_pk,
genes,524,IMMP2L,genes,GEN-0523,copy+assign_pk,
genes,525,INPP1,genes,GEN-0524,copy+assign_pk,
genes,526,INTS1,genes,GEN-0525,copy+assign_pk,
genes,527,INTS6,genes,GEN-0526,copy+assign_pk,
genes,528,IQGAP3,genes,GEN-0527,copy+assign_pk,
genes,529,IQSEC2,genes,GEN-0528,copy+assign_pk,
genes,530,IRF2BPL,genes,GEN-0529,copy+assign_pk,
genes,531,IRX5,genes,GEN-0530,copy+assign_pk,
genes,532,ITGA8,genes,GEN-0531,copy+assign_pk,
genes,533,ITGB3,genes,GEN-0532,copy+assign_pk,
genes,534,ITPR1,genes,GEN-0533,copy+assign_pk,
genes,535,ITSN1,genes,GEN-0534,copy+assign_pk,
genes,536,JARID2,genes,GEN-0535,copy+assign_pk,
genes,537,JMJD1C,genes,GEN-0536,copy+assign_pk,
genes,538,KANK1,genes,GEN-0537,copy+assign_pk,
genes,539,KANSL1,genes,GEN-0538,copy+assign_pk,
genes,540,KAT2B,genes,GEN-0539,copy+assign_pk,
genes,541,KAT6A,genes,GEN-0540,copy+assign_pk,
genes,542,KAT6B,genes,GEN-0541,copy+assign_pk,
genes,543,KATNAL1,genes,GEN-0542,copy+assign_pk,
genes,544,KATNAL2,genes,GEN-0543,copy+assign_pk,
genes,545,KCNA2,genes,GEN-0544,copy+assign_pk,
genes,546,KCNA3,genes,GEN-0545,copy+assign_pk,
genes,547,KCNB1,genes,GEN-0546,copy+assign_pk,
genes,548,KCNC1,genes,GEN-0547,copy+assign_pk,
genes,549,KCNC2,genes,GEN-0548,copy+assign_pk,
genes,550,KCND2,genes,GEN-0549,copy+assign_pk,
genes,551,KCND3,genes,GEN-0550,copy+assign_pk,
genes,552,KCNH1,genes,GEN-0551,copy+assign_pk,
genes,553,KCNH5,genes,GEN-0552,copy+assign_pk,
genes,554,KCNH7,genes,GEN-0553,copy+assign_pk,
genes,555,KCNJ10,genes,GEN-0554,copy+assign_pk,
genes,556,KCNJ15,genes,GEN-0555,copy+assign_pk,
genes,557,KCNK7,genes,GEN-0556,copy+assign_pk,
genes,558,KCNMA1,genes,GEN-0557,copy+assign_pk,
genes,559,KCNN2,genes,GEN-0558,copy+assign_pk,
genes,560,KCNQ2,genes,GEN-0559,copy+assign_pk,
genes,561,KCNQ3,genes,GEN-0560,copy+assign_pk,
genes,562,KCNS3,genes,GEN-0561,copy+assign_pk,
genes,563,KCTD13,genes,GEN-0562,copy+assign_pk,
genes,564,KDM1A,genes,GEN-0563,copy+assign_pk,
genes,565,KDM1B,genes,GEN-0564,copy+assign_pk,
genes,566,KDM2A,genes,GEN-0565,copy+assign_pk,
genes,567,KDM2B,genes,GEN-0566,copy+assign_pk,
genes,568,KDM3A,genes,GEN-0567,copy+assign_pk,
genes,569,KDM3B,genes,GEN-0568,copy+assign_pk,
genes,570,KDM4B,genes,GEN-0569,copy+assign_pk,
genes,571,KDM4C,genes,GEN-0570,copy+assign_pk,
genes,572,KDM5A,genes,GEN-0571,copy+assign_pk,
genes,573,KDM5B,genes,GEN-0572,copy+assign_pk,
genes,574,KDM5C,genes,GEN-0573,copy+assign_pk,
genes,575,KDM6A,genes,GEN-0574,copy+assign_pk,
genes,576,KDM6B,genes,GEN-0575,copy+assign_pk,
genes,577,KHDRBS2,genes,GEN-0576,copy+assign_pk,
genes,578,KIAA0232,genes,GEN-0577,copy+assign_pk,
genes,579,KIAA1586,genes,GEN-0578,copy+assign_pk,
genes,580,KIF13B,genes,GEN-0579,copy+assign_pk,
genes,581,KIF14,genes,GEN-0580,copy+assign_pk,
genes,582,KIF1A,genes,GEN-0581,copy+assign_pk,
genes,583,KIF5C,genes,GEN-0582,copy+assign_pk,
genes,584,KIRREL3,genes,GEN-0583,copy+assign_pk,
genes,585,KIZ,genes,GEN-0584,copy+assign_pk,
genes,586,KLF16,genes,GEN-0585,copy+assign_pk,
genes,587,KLF7,genes,GEN-0586,copy+assign_pk,
genes,588,KLHL20,genes,GEN-0587,copy+assign_pk,
genes,589,KMT2A,genes,GEN-0588,copy+assign_pk,
genes,590,KMT2B,genes,GEN-0589,copy+assign_pk,
genes,591,KMT2C,genes,GEN-0590,copy+assign_pk,
genes,592,KMT2D,genes,GEN-0591,copy+assign_pk,
genes,593,KMT2E,genes,GEN-0592,copy+assign_pk,
genes,594,KMT5B,genes,GEN-0593,copy+assign_pk,
genes,595,KNG1,genes,GEN-0594,copy+assign_pk,
genes,596,KPTN,genes,GEN-0595,copy+assign_pk,
genes,597,KRR1,genes,GEN-0596,copy+assign_pk,
genes,598,KRT26,genes,GEN-0597,copy+assign_pk,
genes,599,LAMA1,genes,GEN-0598,copy+assign_pk,
genes,600,LAMB1,genes,GEN-0599,copy+assign_pk,
genes,601,LARP1,genes,GEN-0600,copy+assign_pk,
genes,602,LAS1L,genes,GEN-0601,copy+assign_pk,
genes,603,LDB1,genes,GEN-0602,copy+assign_pk,
genes,604,LDLR,genes,GEN-0603,copy+assign_pk,
genes,605,LEMD3,genes,GEN-0604,copy+assign_pk,
genes,606,LEO1,genes,GEN-0605,copy+assign_pk,
genes,607,LEP,genes,GEN-0606,copy+assign_pk,
genes,608,LHX2,genes,GEN-0607,copy+assign_pk,
genes,609,LILRB2,genes,GEN-0608,copy+assign_pk,
genes,610,LIN7B,genes,GEN-0609,copy+assign_pk,
genes,611,LMTK3,genes,GEN-0610,copy+assign_pk,
genes,612,LMX1B,genes,GEN-0611,copy+assign_pk,
genes,613,LNPK,genes,GEN-0612,copy+assign_pk,
genes,614,LRBA,genes,GEN-0613,copy+assign_pk,
genes,615,LRFN2,genes,GEN-0614,copy+assign_pk,
genes,616,LRFN5,genes,GEN-0615,copy+assign_pk,
genes,617,LRP1,genes,GEN-0616,copy+assign_pk,
genes,618,LRP2,genes,GEN-0617,copy+assign_pk,
genes,619,LRRC1,genes,GEN-0618,copy+assign_pk,
genes,620,LRRC4,genes,GEN-0619,copy+assign_pk,
genes,621,LRRC4C,genes,GEN-0620,copy+assign_pk,
genes,622,LZTR1,genes,GEN-0621,copy+assign_pk,
genes,623,MACF1,genes,GEN-0622,copy+assign_pk,
genes,624,MACROD2,genes,GEN-0623,copy+assign_pk,
genes,625,MAGEC3,genes,GEN-0624,copy+assign_pk,
genes,626,MAGEL2,genes,GEN-0625,copy+assign_pk,
genes,627,MAOA,genes,GEN-0626,copy+assign_pk,
genes,628,MAOB,genes,GEN-0627,copy+assign_pk,
genes,629,MAP1A,genes,GEN-0628,copy+assign_pk,
genes,630,MAP1B,genes,GEN-0629,copy+assign_pk,
genes,631,MAP4K1,genes,GEN-0630,copy+assign_pk,
genes,632,MAP4K4,genes,GEN-0631,copy+assign_pk,
genes,633,MAPK3,genes,GEN-0632,copy+assign_pk,
genes,634,MAPK8IP1,genes,GEN-0633,copy+assign_pk,
genes,635,MAPK8IP3,genes,GEN-0634,copy+assign_pk,
genes,636,MAPT,genes,GEN-0635,copy+assign_pk,
genes,637,MARK1,genes,GEN-0636,copy+assign_pk,
genes,638,MARK2,genes,GEN-0637,copy+assign_pk,
genes,639,MAST1,genes,GEN-0638,copy+assign_pk,
genes,640,MAST3,genes,GEN-0639,copy+assign_pk,
genes,641,MBD1,genes,GEN-0640,copy+assign_pk,
genes,642,MBD3,genes,GEN-0641,copy+assign_pk,
genes,643,MBD4,genes,GEN-0642,copy+assign_pk,
genes,644,MBD5,genes,GEN-0643,copy+assign_pk,
genes,645,MBD6,genes,GEN-0644,copy+assign_pk,
genes,646,MBOAT7,genes,GEN-0645,copy+assign_pk,
genes,647,MCM4,genes,GEN-0646,copy+assign_pk,
genes,648,MCM6,genes,GEN-0647,copy+assign_pk,
genes,649,MCPH1,genes,GEN-0648,copy+assign_pk,
genes,650,MDGA2,genes,GEN-0649,copy+assign_pk,
genes,651,LZTS2,genes,GEN-0650,copy+assign_pk,
genes,652,MAPT-AS1,genes,GEN-0651,copy+assign_pk,
genes,653,MED12L,genes,GEN-0652,copy+assign_pk,
genes,654,MED13,genes,GEN-0653,copy+assign_pk,
genes,655,MED13L,genes,GEN-0654,copy+assign_pk,
genes,656,MED23,genes,GEN-0655,copy+assign_pk,
genes,657,MEF2C,genes,GEN-0656,copy+assign_pk,
genes,658,MEGF10,genes,GEN-0657,copy+assign_pk,
genes,659,MEGF11,genes,GEN-0658,copy+assign_pk,
genes,660,MEIS2,genes,GEN-0659,copy+assign_pk,
genes,661,MEMO1,genes,GEN-0660,copy+assign_pk,
genes,662,MET,genes,GEN-0661,copy+assign_pk,
genes,663,METTL14,genes,GEN-0662,copy+assign_pk,
genes,664,METTL26,genes,GEN-0663,copy+assign_pk,
genes,665,MFRP,genes,GEN-0664,copy+assign_pk,
genes,666,MIB1,genes,GEN-0665,copy+assign_pk,
genes,667,MINK1,genes,GEN-0666,copy+assign_pk,
genes,668,MIR137,genes,GEN-0667,copy+assign_pk,
genes,669,MKRN1,genes,GEN-0668,copy+assign_pk,
genes,670,MKX,genes,GEN-0669,copy+assign_pk,
genes,671,MLANA,genes,GEN-0670,copy+assign_pk,
genes,672,MRTFB,genes,GEN-0671,copy+assign_pk,
genes,673,MSANTD2,genes,GEN-0672,copy+assign_pk,
genes,674,MSL2,genes,GEN-0673,copy+assign_pk,
genes,675,MSL3,genes,GEN-0674,copy+assign_pk,
genes,676,MSR1,genes,GEN-0675,copy+assign_pk,
genes,677,MSRA,genes,GEN-0676,copy+assign_pk,
genes,678,MSX2,genes,GEN-0677,copy+assign_pk,
genes,679,MTF1,genes,GEN-0678,copy+assign_pk,
genes,680,MTOR,genes,GEN-0679,copy+assign_pk,
genes,681,MTSS2,genes,GEN-0680,copy+assign_pk,
genes,682,MUC12,genes,GEN-0681,copy+assign_pk,
genes,683,MUC4,genes,GEN-0682,copy+assign_pk,
genes,684,MYCBP2,genes,GEN-0683,copy+assign_pk,
genes,685,MYH10,genes,GEN-0684,copy+assign_pk,
genes,686,MYH4,genes,GEN-0685,copy+assign_pk,
genes,687,MYH9,genes,GEN-0686,copy+assign_pk,
genes,688,MYLK,genes,GEN-0687,copy+assign_pk,
genes,689,MYO16,genes,GEN-0688,copy+assign_pk,
genes,690,MYO1E,genes,GEN-0689,copy+assign_pk,
genes,691,MYO5A,genes,GEN-0690,copy+assign_pk,
genes,692,MYO5C,genes,GEN-0691,copy+assign_pk,
genes,693,MYO7A,genes,GEN-0692,copy+assign_pk,
genes,694,MYO9B,genes,GEN-0693,copy+assign_pk,
genes,695,MYOCD,genes,GEN-0694,copy+assign_pk,
genes,696,MYT1L,genes,GEN-0695,copy+assign_pk,
genes,697,MNT,genes,GEN-0696,copy+assign_pk,
genes,698,NAA10,genes,GEN-0697,copy+assign_pk,
genes,699,NAA15,genes,GEN-0698,copy+assign_pk,
genes,700,NAALADL2,genes,GEN-0699,copy+assign_pk,
genes,701,NACC1,genes,GEN-0700,copy+assign_pk,
genes,702,NASP,genes,GEN-0701,copy+assign_pk,
genes,703,NAV2,genes,GEN-0702,copy+assign_pk,
genes,704,MSNP1AS,genes,GEN-0703,copy+assign_pk,
genes,705,NAV3,genes,GEN-0704,copy+assign_pk,
genes,706,NBEA,genes,GEN-0705,copy+assign_pk,
genes,707,NCAPH2,genes,GEN-0706,copy+assign_pk,
genes,708,NCKAP1,genes,GEN-0707,copy+assign_pk,
genes,709,NCKAP5,genes,GEN-0708,copy+assign_pk,
genes,710,NCOA1,genes,GEN-0709,copy+assign_pk,
genes,711,NCOR1,genes,GEN-0710,copy+assign_pk,
genes,712,NDUFA5,genes,GEN-0711,copy+assign_pk,
genes,713,NEDD4,genes,GEN-0712,copy+assign_pk,
genes,714,NEGR1,genes,GEN-0713,copy+assign_pk,
genes,715,NEO1,genes,GEN-0714,copy+assign_pk,
genes,716,NEXMIF,genes,GEN-0715,copy+assign_pk,
genes,717,NF1,genes,GEN-0716,copy+assign_pk,
genes,718,NFE2L3,genes,GEN-0717,copy+assign_pk,
genes,719,NFIA,genes,GEN-0718,copy+assign_pk,
genes,720,NFIB,genes,GEN-0719,copy+assign_pk,
genes,721,NFIX,genes,GEN-0720,copy+assign_pk,
genes,722,NINL,genes,GEN-0721,copy+assign_pk,
genes,723,NIPA1,genes,GEN-0722,copy+assign_pk,
genes,724,NIPA2,genes,GEN-0723,copy+assign_pk,
genes,725,NIPBL,genes,GEN-0724,copy+assign_pk,
genes,726,NKX2-2,genes,GEN-0725,copy+assign_pk,
genes,727,NLGN1,genes,GEN-0726,copy+assign_pk,
genes,728,NLGN2,genes,GEN-0727,copy+assign_pk,
genes,729,NLGN3,genes,GEN-0728,copy+assign_pk,
genes,730,NLGN4X,genes,GEN-0729,copy+assign_pk,
genes,731,NLGN4Y,genes,GEN-0730,copy+assign_pk,
genes,732,NMT1,genes,GEN-0731,copy+assign_pk,
genes,733,NOTCH1,genes,GEN-0732,copy+assign_pk,
genes,734,NOVA2,genes,GEN-0733,copy+assign_pk,
genes,735,NPAS3,genes,GEN-0734,copy+assign_pk,
genes,736,NPFFR2,genes,GEN-0735,copy+assign_pk,
genes,737,NPTN,genes,GEN-0736,copy+assign_pk,
genes,738,NR1D1,genes,GEN-0737,copy+assign_pk,
genes,739,NR2F1,genes,GEN-0738,copy+assign_pk,
genes,740,NR3C2,genes,GEN-0739,copy+assign_pk,
genes,741,NR4A2,genes,GEN-0740,copy+assign_pk,
genes,742,NRCAM,genes,GEN-0741,copy+assign_pk,
genes,743,NRP2,genes,GEN-0742,copy+assign_pk,
genes,744,NRXN1,genes,GEN-0743,copy+assign_pk,
genes,745,NRXN2,genes,GEN-0744,copy+assign_pk,
genes,746,NRXN3,genes,GEN-0745,copy+assign_pk,
genes,747,NSD1,genes,GEN-0746,copy+assign_pk,
genes,748,NSD2,genes,GEN-0747,copy+assign_pk,
genes,749,NSMCE3,genes,GEN-0748,copy+assign_pk,
genes,750,NTNG1,genes,GEN-0749,copy+assign_pk,
genes,751,NTNG2,genes,GEN-0750,copy+assign_pk,
genes,752,NTRK1,genes,GEN-0751,copy+assign_pk,
genes,753,NTRK2,genes,GEN-0752,copy+assign_pk,
genes,754,NTRK3,genes,GEN-0753,copy+assign_pk,
genes,755,NUAK1,genes,GEN-0754,copy+assign_pk,
genes,756,NUDCD2,genes,GEN-0755,copy+assign_pk,
genes,757,NUP133,genes,GEN-0756,copy+assign_pk,
genes,758,NUP155,genes,GEN-0757,copy+assign_pk,
genes,759,NXF1,genes,GEN-0758,copy+assign_pk,
genes,760,NXPH1,genes,GEN-0759,copy+assign_pk,
genes,761,NPAS2,genes,GEN-0760,copy+assign_pk,
genes,762,OCRL,genes,GEN-0761,copy+assign_pk,
genes,763,OFD1,genes,GEN-0762,copy+assign_pk,
genes,764,OPHN1,genes,GEN-0763,copy+assign_pk,
genes,765,OR1C1,genes,GEN-0764,copy+assign_pk,
genes,766,OR2M4,genes,GEN-0765,copy+assign_pk,
genes,767,OR2T10,genes,GEN-0766,copy+assign_pk,
genes,768,OR52M1,genes,GEN-0767,copy+assign_pk,
genes,769,OTUD7A,genes,GEN-0768,copy+assign_pk,
genes,770,OTX1,genes,GEN-0769,copy+assign_pk,
genes,771,OXT,genes,GEN-0770,copy+assign_pk,
genes,772,OXTR,genes,GEN-0771,copy+assign_pk,
genes,773,P2RX5,genes,GEN-0772,copy+assign_pk,
genes,774,P4HA2,genes,GEN-0773,copy+assign_pk,
genes,775,PABPC1,genes,GEN-0774,copy+assign_pk,
genes,776,PACS1,genes,GEN-0775,copy+assign_pk,
genes,777,PACS2,genes,GEN-0776,copy+assign_pk,
genes,778,PAFAH1B2,genes,GEN-0777,copy+assign_pk,
genes,779,PAH,genes,GEN-0778,copy+assign_pk,
genes,780,PAK1,genes,GEN-0779,copy+assign_pk,
genes,781,PAK2,genes,GEN-0780,copy+assign_pk,
genes,782,PAPOLG,genes,GEN-0781,copy+assign_pk,
genes,783,PARD3B,genes,GEN-0782,copy+assign_pk,
genes,784,PATJ,genes,GEN-0783,copy+assign_pk,
genes,785,PAX5,genes,GEN-0784,copy+assign_pk,
genes,786,PAX6,genes,GEN-0785,copy+assign_pk,
genes,787,PBX1,genes,GEN-0786,copy+assign_pk,
genes,788,PC,genes,GEN-0787,copy+assign_pk,
genes,789,PCCA,genes,GEN-0788,copy+assign_pk,
genes,790,PCCB,genes,GEN-0789,copy+assign_pk,
genes,791,PCDH10,genes,GEN-0790,copy+assign_pk,
genes,792,PCDH11X,genes,GEN-0791,copy+assign_pk,
genes,793,PCDH15,genes,GEN-0792,copy+assign_pk,
genes,794,PCDH19,genes,GEN-0793,copy+assign_pk,
genes,795,PCDH9,genes,GEN-0794,copy+assign_pk,
genes,796,PCDHA1,genes,GEN-0795,copy+assign_pk,
genes,797,PCDHA10,genes,GEN-0796,copy+assign_pk,
genes,798,PCDHA11,genes,GEN-0797,copy+assign_pk,
genes,799,PCDHA12,genes,GEN-0798,copy+assign_pk,
genes,800,PCDHA13,genes,GEN-0799,copy+assign_pk,
genes,801,PCDHA2,genes,GEN-0800,copy+assign_pk,
genes,802,PCDHA3,genes,GEN-0801,copy+assign_pk,
genes,803,PCDHA4,genes,GEN-0802,copy+assign_pk,
genes,804,PCDHA5,genes,GEN-0803,copy+assign_pk,
genes,805,PCDHA6,genes,GEN-0804,copy+assign_pk,
genes,806,PCDHA7,genes,GEN-0805,copy+assign_pk,
genes,807,PCDHA8,genes,GEN-0806,copy+assign_pk,
genes,808,PCDHA9,genes,GEN-0807,copy+assign_pk,
genes,809,PCDHAC1,genes,GEN-0808,copy+assign_pk,
genes,810,PCDHAC2,genes,GEN-0809,copy+assign_pk,
genes,811,PCLO,genes,GEN-0810,copy+assign_pk,
genes,812,PCM1,genes,GEN-0811,copy+assign_pk,
genes,813,PDCD1,genes,GEN-0812,copy+assign_pk,
genes,814,PDE1C,genes,GEN-0813,copy+assign_pk,
genes,815,PDE3B,genes,GEN-0814,copy+assign_pk,
genes,816,PDHA1,genes,GEN-0815,copy+assign_pk,
genes,817,PDK2,genes,GEN-0816,copy+assign_pk,
genes,818,PDZD8,genes,GEN-0817,copy+assign_pk,
genes,819,PEBP4,genes,GEN-0818,copy+assign_pk,
genes,820,PER1,genes,GEN-0819,copy+assign_pk,
genes,821,PER2,genes,GEN-0820,copy+assign_pk,
genes,822,PEX7,genes,GEN-0821,copy+assign_pk,
genes,823,PHF12,genes,GEN-0822,copy+assign_pk,
genes,824,PHF14,genes,GEN-0823,copy+assign_pk,
genes,825,PHF2,genes,GEN-0824,copy+assign_pk,
genes,826,PHF21A,genes,GEN-0825,copy+assign_pk,
genes,827,PHF3,genes,GEN-0826,copy+assign_pk,
genes,828,PHF7,genes,GEN-0827,copy+assign_pk,
genes,829,PHF8,genes,GEN-0828,copy+assign_pk,
genes,830,PHIP,genes,GEN-0829,copy+assign_pk,
genes,831,PHLPP1,genes,GEN-0830,copy+assign_pk,
genes,832,PHRF1,genes,GEN-0831,copy+assign_pk,
genes,833,PIK3CA,genes,GEN-0832,copy+assign_pk,
genes,834,PIK3CG,genes,GEN-0833,copy+assign_pk,
genes,835,PIK3R2,genes,GEN-0834,copy+assign_pk,
genes,836,PITX1,genes,GEN-0835,copy+assign_pk,
genes,837,PJA1,genes,GEN-0836,copy+assign_pk,
genes,838,PKD1,genes,GEN-0837,copy+assign_pk,
genes,839,PLAA,genes,GEN-0838,copy+assign_pk,
genes,840,PLAUR,genes,GEN-0839,copy+assign_pk,
genes,841,PLCB1,genes,GEN-0840,copy+assign_pk,
genes,842,PLCD4,genes,GEN-0841,copy+assign_pk,
genes,843,PLEKHA8,genes,GEN-0842,copy+assign_pk,
genes,844,PLN,genes,GEN-0843,copy+assign_pk,
genes,845,PLPPR4,genes,GEN-0844,copy+assign_pk,
genes,846,PLXNA3,genes,GEN-0845,copy+assign_pk,
genes,847,PLXNA4,genes,GEN-0846,copy+assign_pk,
genes,848,PLXNB1,genes,GEN-0847,copy+assign_pk,
genes,849,PNPLA7,genes,GEN-0848,copy+assign_pk,
genes,850,POGZ,genes,GEN-0849,copy+assign_pk,
genes,851,PHB1,genes,GEN-0850,copy+assign_pk,
genes,852,POLA2,genes,GEN-0851,copy+assign_pk,
genes,853,POLR2A,genes,GEN-0852,copy+assign_pk,
genes,854,POLR3A,genes,GEN-0853,copy+assign_pk,
genes,855,POMGNT1,genes,GEN-0854,copy+assign_pk,
genes,856,POMT1,genes,GEN-0855,copy+assign_pk,
genes,857,PON1,genes,GEN-0856,copy+assign_pk,
genes,858,POT1,genes,GEN-0857,copy+assign_pk,
genes,859,POU3F3,genes,GEN-0858,copy+assign_pk,
genes,860,PPFIA1,genes,GEN-0859,copy+assign_pk,
genes,861,PPFIA3,genes,GEN-0860,copy+assign_pk,
genes,862,PPM1D,genes,GEN-0861,copy+assign_pk,
genes,863,PPP1R1B,genes,GEN-0862,copy+assign_pk,
genes,864,PPP1R9B,genes,GEN-0863,copy+assign_pk,
genes,865,PPP2CA,genes,GEN-0864,copy+assign_pk,
genes,866,PPP2R1B,genes,GEN-0865,copy+assign_pk,
genes,867,PPP2R5C,genes,GEN-0866,copy+assign_pk,
genes,868,PPP2R5D,genes,GEN-0867,copy+assign_pk,
genes,869,PPP3CA,genes,GEN-0868,copy+assign_pk,
genes,870,PPP5C,genes,GEN-0869,copy+assign_pk,
genes,871,PREX1,genes,GEN-0870,copy+assign_pk,
genes,872,PRICKLE1,genes,GEN-0871,copy+assign_pk,
genes,873,PRICKLE2,genes,GEN-0872,copy+assign_pk,
genes,874,PRKAR1B,genes,GEN-0873,copy+assign_pk,
genes,875,PRKCA,genes,GEN-0874,copy+assign_pk,
genes,876,PRKCB,genes,GEN-0875,copy+assign_pk,
genes,877,PRKD1,genes,GEN-0876,copy+assign_pk,
genes,878,PRKD2,genes,GEN-0877,copy+assign_pk,
genes,879,PRKDC,genes,GEN-0878,copy+assign_pk,
genes,880,PRKN,genes,GEN-0879,copy+assign_pk,
genes,881,PRMT9,genes,GEN-0880,copy+assign_pk,
genes,882,PRODH,genes,GEN-0881,copy+assign_pk,
genes,883,PRPF19,genes,GEN-0882,copy+assign_pk,
genes,884,PRPF39,genes,GEN-0883,copy+assign_pk,
genes,885,PRPF8,genes,GEN-0884,copy+assign_pk,
genes,886,PRR12,genes,GEN-0885,copy+assign_pk,
genes,887,PRR14L,genes,GEN-0886,copy+assign_pk,
genes,888,PRR25,genes,GEN-0887,copy+assign_pk,
genes,889,PRUNE2,genes,GEN-0888,copy+assign_pk,
genes,890,PSD3,genes,GEN-0889,copy+assign_pk,
genes,891,PSMC5,genes,GEN-0890,copy+assign_pk,
genes,892,PSMD11,genes,GEN-0891,copy+assign_pk,
genes,893,PSMD12,genes,GEN-0892,copy+assign_pk,
genes,894,PSMD6,genes,GEN-0893,copy+assign_pk,
genes,895,PTBP2,genes,GEN-0894,copy+assign_pk,
genes,896,PTCH1,genes,GEN-0895,copy+assign_pk,
